,timestamp,Rad_avg,Tamb_avg,Pa1
0,2019-06-09 00:10:00+00:00,0.0,17.362500000000004,0.0
1,2019-06-09 00:20:00+00:00,0.0,17.2375,0.0
2,2019-06-09 00:30:00+00:00,0.0,17.170588235294115,0.0
3,2019-06-09 00:40:00+00:00,0.0,17.436363636363634,0.0
4,2019-06-09 00:50:00+00:00,0.0,17.1625,0.0
5,2019-06-09 01:00:00+00:00,0.0,16.89375,0.0
6,2019-06-09 01:10:00+00:00,0.0,16.6,0.0
7,2019-06-09 01:20:00+00:00,0.0,16.5,0.0
8,2019-06-09 01:30:00+00:00,0.0,16.52,0.0
9,2019-06-09 01:40:00+00:00,0.0,16.083333333333336,0.0
10,2019-06-09 01:50:00+00:00,0.0,15.80666666666667,0.0
11,2019-06-09 02:00:00+00:00,0.0,15.699999999999998,0.0
12,2019-06-09 02:10:00+00:00,0.0,15.51875,0.0
13,2019-06-09 02:20:00+00:00,0.0,15.466666666666667,0.0
14,2019-06-09 02:30:00+00:00,0.0,15.66666666666667,0.0
15,2019-06-09 02:40:00+00:00,0.0,15.784615384615385,0.0
16,2019-06-09 02:50:00+00:00,0.0,15.78,0.0
17,2019-06-09 03:00:00+00:00,0.0,15.891666666666673,0.0
18,2019-06-09 03:10:00+00:00,0.0,15.808333333333335,0.0
19,2019-06-09 03:20:00+00:00,0.0,15.668749999999998,0.0
20,2019-06-09 03:30:00+00:00,0.0,15.513333333333335,0.0
21,2019-06-09 03:40:00+00:00,0.0,15.384615384615385,0.0
22,2019-06-09 03:50:00+00:00,0.0,15.483333333333334,0.0
23,2019-06-09 04:00:00+00:00,0.0,15.31875,0.0
24,2019-06-09 04:10:00+00:00,0.0,15.360000000000005,1.96
25,2019-06-09 04:20:00+00:00,0.0,15.53529411764706,18.63235294117647
26,2019-06-09 04:30:00+00:00,0.0,15.408333333333335,49.37083333333333
27,2019-06-09 04:40:00+00:00,0.0,15.4,133.63529411764705
28,2019-06-09 04:50:00+00:00,0.0,15.028571428571427,232.9964285714286
29,2019-06-09 05:00:00+00:00,0.1,14.858333333333327,264.8666666666667
30,2019-06-09 05:10:00+00:00,2.56,14.71,310.172
31,2019-06-09 05:20:00+00:00,4.477777777777779,14.511111111111115,307.01444444444445
32,2019-06-09 05:30:00+00:00,11.915384615384614,14.5,455.6838461538461
33,2019-06-09 05:40:00+00:00,18.39375,14.631249999999996,751.9625000000002
34,2019-06-09 05:50:00+00:00,33.3421052631579,14.800000000000002,1283.814736842105
35,2019-06-09 06:00:00+00:00,53.52307692307693,14.984615384615385,1871.1438461538462
36,2019-06-09 06:10:00+00:00,65.11666666666666,15.133333333333333,2330.3825
37,2019-06-09 06:20:00+00:00,68.6625,15.15,2498.105625000001
38,2019-06-09 06:30:00+00:00,91.75,15.291666666666664,3193.5775
39,2019-06-09 06:40:00+00:00,106.3,15.341666666666667,3510.9908333333333
40,2019-06-09 06:50:00+00:00,108.23333333333336,15.783333333333333,3761.500833333334
41,2019-06-09 07:00:00+00:00,115.85833333333332,16.04166666666667,3997.04
42,2019-06-09 07:10:00+00:00,151.59999999999997,16.31875,5255.783749999999
43,2019-06-09 07:20:00+00:00,128.7875,16.10625,4460.376875
44,2019-06-09 07:30:00+00:00,163.10625000000005,16.29375,5593.768125000001
45,2019-06-09 07:40:00+00:00,140.0125,16.187499999999996,4778.818125000002
46,2019-06-09 07:50:00+00:00,175.1625,16.49375,6217.811875000001
47,2019-06-09 08:00:00+00:00,194.5,16.541666666666668,6581.9375
48,2019-06-09 08:10:00+00:00,317.8375,17.881249999999994,10456.769375
49,2019-06-09 08:20:00+00:00,361.505,18.61,12520.2325
50,2019-06-09 08:30:00+00:00,364.6,18.816666666666666,12516.3975
51,2019-06-09 08:40:00+00:00,269.4923076923077,18.45384615384615,8978.794615384615
52,2019-06-09 08:50:00+00:00,308.99333333333334,18.346666666666668,10248.971333333333
53,2019-06-09 09:00:00+00:00,413.3736842105263,18.94736842105263,12704.198421052632
54,2019-06-09 09:10:00+00:00,213.75555555555562,18.48888888888889,7412.133333333332
55,2019-06-09 09:20:00+00:00,261.34000000000003,18.13,7912.344999999998
56,2019-06-09 09:30:00+00:00,606.8166666666666,18.977777777777774,19398.593888888892
57,2019-06-09 09:40:00+00:00,689.8916666666665,18.616666666666664,21155.17333333333
58,2019-06-09 09:50:00+00:00,752.5624999999999,20.05,22756.845
59,2019-06-09 10:00:00+00:00,760.2812500000001,22.03125000000001,22553.42125
60,2019-06-09 10:10:00+00:00,775.2312499999997,21.7125,22897.689375
61,2019-06-09 10:20:00+00:00,802.8375000000002,22.03125,23726.79125
62,2019-06-09 10:30:00+00:00,820.8562499999998,23.3875,24121.823125000006
63,2019-06-09 10:40:00+00:00,846.1812499999997,22.531250000000004,24551.758125
64,2019-06-09 10:50:00+00:00,866.61875,21.61875,25052.658749999995
65,2019-06-09 11:00:00+00:00,880.8466666666666,21.69333333333333,25683.706
66,2019-06-09 11:10:00+00:00,902.3882352941176,24.929411764705886,25946.244117647057
